FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
28051,51,Holmes County,MS,MISSISSIPPI,0.278,0.2,0.191,0.118,0.175
28053,53,Humphreys County,MS,MISSISSIPPI,0.264,0.1608,0.184,0.147,0.154
28055,55,Issaquena County,MS,MISSISSIPPI,0.289,0.1601,0.137,0.134,0.104
28057,57,Itawamba County,MS,MISSISSIPPI,0.159,0.0667,0.042,0.039,0.114
28059,59,Jackson County,MS,MISSISSIPPI,0.163,0.1316,0.082,0.04,0.135
28061,61,Jasper County,MS,MISSISSIPPI,0.187,0.0658,0.06,0.061,0.13
28063,63,Jefferson County,MS,MISSISSIPPI,0.304,0.086,0.075,0.124,0.169
28065,65,Jefferson Davis County,MS,MISSISSIPPI,0.209,0.2046,0.099,0.091,0.177
28067,67,Jones County,MS,MISSISSIPPI,0.175,0.1107,0.064,0.059,0.107
28069,69,Kemper County,MS,MISSISSIPPI,0.221,0.1203,0.069,0.115,0.133
28071,71,Lafayette County,MS,MISSISSIPPI,0.152,0.1846,0.068,0.047,0.089
28073,73,Lamar County,MS,MISSISSIPPI,0.148,0.1038,0.097,0.05,0.123
28075,75,Lauderdale County,MS,MISSISSIPPI,0.19,0.1379,0.067,0.085,0.123
28077,77,Lawrence County,MS,MISSISSIPPI,0.174,0.0994,0.089,0.049,0.137
28079,79,Leake County,MS,MISSISSIPPI,0.205,0.1049,0.11,0.088,0.158
28081,81,Lee County,MS,MISSISSIPPI,0.157,0.1193,0.064,0.061,0.116
28083,83,Leflore County,MS,MISSISSIPPI,0.242,0.1778,0.113,0.133,0.158
28085,85,Lincoln County,MS,MISSISSIPPI,0.177,0.1075,0.074,0.062,0.131
28087,87,Lowndes County,MS,MISSISSIPPI,0.178,0.1434,0.092,0.069,0.127
28089,89,Madison County,MS,MISSISSIPPI,0.122,0.1063,0.049,0.031,0.071
28091,91,Marion County,MS,MISSISSIPPI,0.204,0.1781,0.07,0.08,0.15
28093,93,Marshall County,MS,MISSISSIPPI,0.16,0.1227,0.066,0.053,0.154
28095,95,Monroe County,MS,MISSISSIPPI,0.163,0.0875,0.064,0.065,0.113
28097,97,Montgomery County,MS,MISSISSIPPI,0.213,0.1202,0.103,0.061,0.093
28099,99,Neshoba County,MS,MISSISSIPPI,0.193,0.1145,0.086,0.081,0.12
28101,101,Newton County,MS,MISSISSIPPI,0.194,0.1099,0.069,0.056,0.114
28103,103,Noxubee County,MS,MISSISSIPPI,0.22,0.1215,0.101,0.124,0.157
28105,105,Oktibbeha County,MS,MISSISSIPPI,0.177,0.2175,0.099,0.061,0.107
28107,107,Panola County,MS,MISSISSIPPI,0.185,0.1011,0.072,0.065,0.129
28109,109,Pearl River County,MS,MISSISSIPPI,0.161,0.1152,0.084,0.042,0.14
28111,111,Perry County,MS,MISSISSIPPI,0.189,0.0662,0.068,0.06,0.151
28113,113,Pike County,MS,MISSISSIPPI,0.226,0.1732,0.074,0.088,0.143
28115,115,Pontotoc County,MS,MISSISSIPPI,0.167,0.0809,0.072,0.058,0.162
28117,117,Prentiss County,MS,MISSISSIPPI,0.19,0.0903,0.072,0.074,0.126
28119,119,Quitman County,MS,MISSISSIPPI,0.252,0.1616,0.258,0.137,0.187
28121,121,Rankin County,MS,MISSISSIPPI,0.117,0.0638,0.042,0.022,0.088
28123,123,Scott County,MS,MISSISSIPPI,0.203,0.1114,0.079,0.114,0.159
28125,125,Sharkey County,MS,MISSISSIPPI,0.221,0.0657,0.165,0.146,0.196
28127,127,Simpson County,MS,MISSISSIPPI,0.185,0.0965,0.082,0.074,0.134
28129,129,Smith County,MS,MISSISSIPPI,0.158,0.0916,0.034,0.053,0.115
28131,131,Stone County,MS,MISSISSIPPI,0.166,0.1195,0.048,0.033,0.134
28133,133,Sunflower County,MS,MISSISSIPPI,0.234,0.1696,0.16,0.118,0.163
28135,135,Tallahatchie County,MS,MISSISSIPPI,0.204,0.1576,0.142,0.106,0.112
28137,137,Tate County,MS,MISSISSIPPI,0.164,0.1022,0.076,0.052,0.119
28139,139,Tippah County,MS,MISSISSIPPI,0.172,0.0969,0.077,0.053,0.118
28141,141,Tishomingo County,MS,MISSISSIPPI,0.174,0.0773,0.096,0.058,0.14
28143,143,Tunica County,MS,MISSISSIPPI,0.198,0.196,0.105,0.094,0.146
28145,145,Union County,MS,MISSISSIPPI,0.157,0.0888,0.063,0.055,0.114
28147,147,Walthall County,MS,MISSISSIPPI,0.21,0.1671,0.062,0.056,0.18
28149,149,Warren County,MS,MISSISSIPPI,0.182,0.179,0.072,0.077,0.128
28151,151,Washington County,MS,MISSISSIPPI,0.245,0.2051,0.151,0.133,0.182
28153,153,Wayne County,MS,MISSISSIPPI,0.193,0.1049,0.093,0.061,0.102
28155,155,Webster County,MS,MISSISSIPPI,0.196,0.1168,0.051,0.053,0.117
28157,157,Wilkinson County,MS,MISSISSIPPI,0.248,0.1521,0.109,0.114,0.148
28159,159,Winston County,MS,MISSISSIPPI,0.193,0.1168,0.082,0.083,0.111
28161,161,Yalobusha County,MS,MISSISSIPPI,0.163,0.0935,0.044,0.074,0.131
28163,163,Yazoo County,MS,MISSISSIPPI,0.231,0.1498,0.15,0.088,0.132
30001,1,Beaverhead County,MT,MONTANA,0.1,0.1712,0.038,0.051,0.09
30003,3,Big Horn County,MT,MONTANA,0.164,0.0713,0.134,0.047,0.379
30005,5,Blaine County,MT,MONTANA,0.178,0.1089,0.152,0.087,0.179
30007,7,Broadwater County,MT,MONTANA,0.089,0.0982,0.061,0.017,0.065
30009,9,Carbon County,MT,MONTANA,0.093,0.1123,0.037,0.026,0.075
30011,11,Carter County,MT,MONTANA,0.093,0.1091,0.021,0.035,0.179
30013,13,Cascade County,MT,MONTANA,0.106,0.1147,0.041,0.072,0.088
30015,15,Chouteau County,MT,MONTANA,0.115,0.0743,0.029,0.059,0.15
30017,17,Custer County,MT,MONTANA,0.101,0.1191,0.02,0.057,0.066
30019,19,Daniels County,MT,MONTANA,0.067,0.0729,0.016,0.036,0.065
30021,21,Dawson County,MT,MONTANA,0.088,0.0868,0.015,0.02,0.063
30023,23,Deer Lodge County,MT,MONTANA,0.144,0.1232,0.03,0.079,0.079
30025,25,Fallon County,MT,MONTANA,0.082,0.0541,0.022,0.025,0.071
30027,27,Fergus County,MT,MONTANA,0.1,0.125,0.023,0.052,0.124
30029,29,Flathead County,MT,MONTANA,0.097,0.1277,0.037,0.035,0.097
30031,31,Gallatin County,MT,MONTANA,0.075,0.1464,0.033,0.034,0.083
30033,33,Garfield County,MT,MONTANA,0.071,0.1085,0,0.011,0.125
30035,35,Glacier County,MT,MONTANA,0.186,0.0923,0.075,0.062,0.382
30037,37,Golden Valley County,MT,MONTANA,0.114,0.1254,0.036,0.006,0.119
30039,39,Granite County,MT,MONTANA,0.106,0.0858,0.044,0.026,0.102
30041,41,Hill County,MT,MONTANA,0.127,0.1371,0.063,0.052,0.08
30043,43,Jefferson County,MT,MONTANA,0.078,0.0751,0.048,0.022,0.069
30045,45,Judith Basin County,MT,MONTANA,0.106,0.1341,0.032,0.037,0.069
30047,47,Lake County,MT,MONTANA,0.128,0.1307,0.061,0.043,0.163
30049,49,Lewis and Clark County,MT,MONTANA,0.093,0.0938,0.031,0.053,0.064
30051,51,Liberty County,MT,MONTANA,0.112,0.1044,0.005,0.117,0.098
30053,53,Lincoln County,MT,MONTANA,0.15,0.1586,0.104,0.046,0.123
30057,57,Madison County,MT,MONTANA,0.094,0.1157,0.033,0.024,0.121
30055,55,McCone County,MT,MONTANA,0.071,0.1273,0.003,0,0.052
30059,59,Meagher County,MT,MONTANA,0.114,0.0834,0.017,0.032,0.116
30061,61,Mineral County,MT,MONTANA,0.153,0.1047,0.068,0.036,0.093
30063,63,Missoula County,MT,MONTANA,0.103,0.1593,0.043,0.055,0.078
30065,65,Musselshell County,MT,MONTANA,0.124,0.1291,0.062,0.052,0.076
30067,67,Park County,MT,MONTANA,0.097,0.1364,0.028,0.054,0.119
30069,69,Petroleum County,MT,MONTANA,0.094,0.0812,0.03,0.005,0.118
30071,71,Phillips County,MT,MONTANA,0.116,0.0579,0.069,0.039,0.171
30073,73,Pondera County,MT,MONTANA,0.125,0.0861,0.069,0.065,0.106
30075,75,Powder River County,MT,MONTANA,0.096,0.0524,0.013,0.012,0.114
30077,77,Powell County,MT,MONTANA,0.11,0.0845,0.009,0.032,0.089
30079,79,Prairie County,MT,MONTANA,0.093,0.0676,0.047,0.022,0.028
30081,81,Ravalli County,MT,MONTANA,0.117,0.1345,0.059,0.035,0.116
30083,83,Richland County,MT,MONTANA,0.078,0.0832,0.024,0.049,0.11
30085,85,Roosevelt County,MT,MONTANA,0.152,0.0734,0.12,0.099,0.25
30087,87,Rosebud County,MT,MONTANA,0.132,0.1085,0.079,0.049,0.197
30089,89,Sanders County,MT,MONTANA,0.145,0.1317,0.084,0.026,0.155
30091,91,Sheridan County,MT,MONTANA,0.085,0.0997,0.028,0.064,0.081
30093,93,Silver Bow County,MT,MONTANA,0.129,0.1293,0.05,0.099,0.079
30095,95,Stillwater County,MT,MONTANA,0.074,0.0899,0.039,0.033,0.071
30097,97,Sweet Grass County,MT,MONTANA,0.082,0.0975,0.008,0.027,0.049
30099,99,Teton County,MT,MONTANA,0.107,0.1179,0.018,0.049,0.112
30101,101,Toole County,MT,MONTANA,0.119,0.0831,0.009,0.149,0.12
30103,103,Treasure County,MT,MONTANA,0.119,0.1805,0,0.033,0.049
30105,105,Valley County,MT,MONTANA,0.088,0.0999,0.056,0.04,0.078
30107,107,Wheatland County,MT,MONTANA,0.118,0.1043,0.034,0.05,0.137
30109,109,Wibaux County,MT,MONTANA,0.097,0.0599,0.021,0.03,0.145
30111,111,Yellowstone County,MT,MONTANA,0.087,0.1216,0.034,0.057,0.088
37001,1,Alamance County,NC,NORTH CAROLINA,0.14,0.1299,0.057,0.053,0.119
37003,3,Alexander County,NC,NORTH CAROLINA,0.14,0.0911,0.067,0.036,0.108
37005,5,Alleghany County,NC,NORTH CAROLINA,0.18,0.1435,0.059,0.039,0.112
37007,7,Anson County,NC,NORTH CAROLINA,0.166,0.1604,0.099,0.103,0.122
37009,9,Ashe County,NC,NORTH CAROLINA,0.144,0.0874,0.046,0.062,0.119
37011,11,Avery County,NC,NORTH CAROLINA,0.145,0.1245,0.043,0.039,0.15
37013,13,Beaufort County,NC,NORTH CAROLINA,0.162,0.1468,0.089,0.077,0.104
37015,15,Bertie County,NC,NORTH CAROLINA,0.184,0.1787,0.117,0.088,0.104
37017,17,Bladen County,NC,NORTH CAROLINA,0.191,0.1576,0.071,0.104,0.14
37019,19,Brunswick County,NC,NORTH CAROLINA,0.137,0.1417,0.063,0.04,0.11
37021,21,Buncombe County,NC,NORTH CAROLINA,0.124,0.1232,0.04,0.051,0.102
37023,23,Burke County,NC,NORTH CAROLINA,0.155,0.0897,0.089,0.051,0.123
37025,25,Cabarrus County,NC,NORTH CAROLINA,0.111,0.1036,0.06,0.043,0.078
37027,27,Caldwell County,NC,NORTH CAROLINA,0.149,0.0989,0.066,0.048,0.126
37029,29,Camden County,NC,NORTH CAROLINA,0.117,0.1141,0.093,0.019,0.081
37031,31,Carteret County,NC,NORTH CAROLINA,0.138,0.1171,0.066,0.048,0.114
37033,33,Caswell County,NC,NORTH CAROLINA,0.159,0.112,0.068,0.098,0.09
37035,35,Catawba County,NC,NORTH CAROLINA,0.128,0.0977,0.07,0.049,0.108
37037,37,Chatham County,NC,NORTH CAROLINA,0.119,0.105,0.051,0.045,0.119
37039,39,Cherokee County,NC,NORTH CAROLINA,0.153,0.1061,0.064,0.048,0.14
37041,41,Chowan County,NC,NORTH CAROLINA,0.159,0.1344,0.11,0.102,0.119
37043,43,Clay County,NC,NORTH CAROLINA,0.149,0.1342,0.023,0.069,0.146
37045,45,Cleveland County,NC,NORTH CAROLINA,0.162,0.131,0.092,0.078,0.123
37047,47,Columbus County,NC,NORTH CAROLINA,0.181,0.1617,0.07,0.08,0.137
37049,49,Craven County,NC,NORTH CAROLINA,0.15,0.1311,0.08,0.067,0.114
37051,51,Cumberland County,NC,NORTH CAROLINA,0.169,0.1756,0.09,0.065,0.102
37053,53,Currituck County,NC,NORTH CAROLINA,0.114,0.1328,0.048,0.027,0.137
37055,55,Dare County,NC,NORTH CAROLINA,0.118,0.1448,0.052,0.031,0.149
37057,57,Davidson County,NC,NORTH CAROLINA,0.141,0.1084,0.072,0.057,0.114
37059,59,Davie County,NC,NORTH CAROLINA,0.126,0.0913,0.055,0.029,0.108
37061,61,Duplin County,NC,NORTH CAROLINA,0.171,0.1073,0.09,0.074,0.179
37063,63,Durham County,NC,NORTH CAROLINA,0.135,0.1403,0.052,0.08,0.122
37065,65,Edgecombe County,NC,NORTH CAROLINA,0.196,0.1737,0.079,0.112,0.112
37067,67,Forsyth County,NC,NORTH CAROLINA,0.138,0.143,0.064,0.075,0.11
37069,69,Franklin County,NC,NORTH CAROLINA,0.137,0.107,0.055,0.052,0.112
37071,71,Gaston County,NC,NORTH CAROLINA,0.144,0.124,0.067,0.056,0.108
37073,73,Gates County,NC,NORTH CAROLINA,0.142,0.142,0.068,0.045,0.085
37075,75,Graham County,NC,NORTH CAROLINA,0.165,0.0681,0.069,0.073,0.171
37077,77,Granville County,NC,NORTH CAROLINA,0.134,0.1251,0.061,0.05,0.091
37079,79,Greene County,NC,NORTH CAROLINA,0.185,0.1383,0.097,0.074,0.166
37081,81,Guilford County,NC,NORTH CAROLINA,0.139,0.1377,0.06,0.064,0.101
37083,83,Halifax County,NC,NORTH CAROLINA,0.199,0.1657,0.087,0.116,0.114
37085,85,Harnett County,NC,NORTH CAROLINA,0.145,0.1211,0.079,0.054,0.113
37087,87,Haywood County,NC,NORTH CAROLINA,0.136,0.1196,0.047,0.045,0.108
37089,89,Henderson County,NC,NORTH CAROLINA,0.118,0.0931,0.029,0.047,0.115
37091,91,Hertford County,NC,NORTH CAROLINA,0.189,0.1619,0.11,0.099,0.123
37093,93,Hoke County,NC,NORTH CAROLINA,0.167,0.168,0.091,0.053,0.128
37095,95,Hyde County,NC,NORTH CAROLINA,0.181,0.1882,0.104,0.011,0.158
37097,97,Iredell County,NC,NORTH CAROLINA,0.121,0.1062,0.06,0.034,0.096
37099,99,Jackson County,NC,NORTH CAROLINA,0.144,0.1499,0.047,0.053,0.13
37101,101,Johnston County,NC,NORTH CAROLINA,0.126,0.0988,0.055,0.041,0.122
37103,103,Jones County,NC,NORTH CAROLINA,0.195,0.1426,0.089,0.072,0.155
37105,105,Lee County,NC,NORTH CAROLINA,0.142,0.1339,0.079,0.057,0.141
37107,107,Lenoir County,NC,NORTH CAROLINA,0.189,0.1503,0.123,0.117,0.133
37109,109,Lincoln County,NC,NORTH CAROLINA,0.129,0.0868,0.064,0.031,0.098
37113,113,Macon County,NC,NORTH CAROLINA,0.145,0.1108,0.045,0.054,0.142
37115,115,Madison County,NC,NORTH CAROLINA,0.147,0.1006,0.056,0.047,0.102
37117,117,Martin County,NC,NORTH CAROLINA,0.167,0.1456,0.109,0.074,0.104
37111,111,McDowell County,NC,NORTH CAROLINA,0.155,0.0802,0.058,0.058,0.114
37119,119,Mecklenburg County,NC,NORTH CAROLINA,0.12,0.1364,0.058,0.059,0.119
37121,121,Mitchell County,NC,NORTH CAROLINA,0.145,0.0967,0.043,0.058,0.126
37123,123,Montgomery County,NC,NORTH CAROLINA,0.145,0.1018,0.048,0.06,0.135
37125,125,Moore County,NC,NORTH CAROLINA,0.128,0.1145,0.053,0.044,0.094
37127,127,Nash County,NC,NORTH CAROLINA,0.154,0.1294,0.063,0.079,0.101
37129,129,New Hanover County,NC,NORTH CAROLINA,0.141,0.1755,0.062,0.064,0.102
37131,131,Northampton County,NC,NORTH CAROLINA,0.185,0.1564,0.07,0.109,0.149
37133,133,Onslow County,NC,NORTH CAROLINA,0.152,0.1332,0.096,0.047,0.086
37135,135,Orange County,NC,NORTH CAROLINA,0.108,0.1489,0.044,0.05,0.072
37137,137,Pamlico County,NC,NORTH CAROLINA,0.151,0.113,0.079,0.07,0.123
37139,139,Pasquotank County,NC,NORTH CAROLINA,0.153,0.1735,0.068,0.096,0.133
37141,141,Pender County,NC,NORTH CAROLINA,0.136,0.1322,0.074,0.042,0.113
37143,143,Perquimans County,NC,NORTH CAROLINA,0.146,0.1784,0.067,0.068,0.127
37145,145,Person County,NC,NORTH CAROLINA,0.155,0.1199,0.086,0.078,0.092
37147,147,Pitt County,NC,NORTH CAROLINA,0.161,0.1944,0.092,0.08,0.109
37149,149,Polk County,NC,NORTH CAROLINA,0.126,0.109,0.052,0.06,0.1
37151,151,Randolph County,NC,NORTH CAROLINA,0.138,0.1047,0.054,0.052,0.136
37153,153,Richmond County,NC,NORTH CAROLINA,0.184,0.1702,0.096,0.093,0.126
37155,155,Robeson County,NC,NORTH CAROLINA,0.194,0.1373,0.081,0.099,0.15
37157,157,Rockingham County,NC,NORTH CAROLINA,0.152,0.1148,0.061,0.072,0.102
37159,159,Rowan County,NC,NORTH CAROLINA,0.143,0.1112,0.077,0.058,0.122
37161,161,Rutherford County,NC,NORTH CAROLINA,0.164,0.1145,0.084,0.063,0.112
37163,163,Sampson County,NC,NORTH CAROLINA,0.169,0.1273,0.085,0.077,0.155
37165,165,Scotland County,NC,NORTH CAROLINA,0.209,0.1798,0.125,0.115,0.116
37167,167,Stanly County,NC,NORTH CAROLINA,0.134,0.097,0.062,0.048,0.105
37169,169,Stokes County,NC,NORTH CAROLINA,0.13,0.1054,0.063,0.033,0.13
37171,171,Surry County,NC,NORTH CAROLINA,0.15,0.1096,0.044,0.068,0.128
37173,173,Swain County,NC,NORTH CAROLINA,0.155,0.1151,0.069,0.053,0.215
37175,175,Transylvania County,NC,NORTH CAROLINA,0.136,0.1039,0.058,0.042,0.145
37177,177,Tyrrell County,NC,NORTH CAROLINA,0.203,0.1572,0.053,0.091,0.164
37179,179,Union County,NC,NORTH CAROLINA,0.095,0.0907,0.053,0.026,0.094
37181,181,Vance County,NC,NORTH CAROLINA,0.19,0.1534,0.093,0.116,0.105
37183,183,Wake County,NC,NORTH CAROLINA,0.104,0.1051,0.043,0.04,0.089
37185,185,Warren County,NC,NORTH CAROLINA,0.176,0.1469,0.09,0.101,0.131
37187,187,Washington County,NC,NORTH CAROLINA,0.195,0.2083,0.075,0.121,0.119
37189,189,Watauga County,NC,NORTH CAROLINA,0.138,0.198,0.074,0.057,0.088
37191,191,Wayne County,NC,NORTH CAROLINA,0.166,0.131,0.078,0.085,0.132
37193,193,Wilkes County,NC,NORTH CAROLINA,0.158,0.0991,0.058,0.06,0.111
37195,195,Wilson County,NC,NORTH CAROLINA,0.178,0.148,0.08,0.095,0.128
37197,197,Yadkin County,NC,NORTH CAROLINA,0.134,0.0994,0.053,0.051,0.122
37199,199,Yancey County,NC,NORTH CAROLINA,0.154,0.0935,0.078,0.05,0.125
38001,1,Adams County,ND,NORTH DAKOTA,0.049,0.0966,0.013,0.026,0.07
38003,3,Barnes County,ND,NORTH DAKOTA,0.066,0.1081,0.026,0.062,0.059
38005,5,Benson County,ND,NORTH DAKOTA,0.15,0.0801,0.058,0.083,0.117
38007,7,Billings County,ND,NORTH DAKOTA,0.053,0.0888,0.037,0.016,0.044
38009,9,Bottineau County,ND,NORTH DAKOTA,0.07,0.0629,0.038,0.022,0.038
38011,11,Bowman County,ND,NORTH DAKOTA,0.044,0.0705,0.025,0.039,0.054
38013,13,Burke County,ND,NORTH DAKOTA,0.036,0.0313,0.018,0.042,0.068
38015,15,Burleigh County,ND,NORTH DAKOTA,0.051,0.097,0.019,0.051,0.055
38017,17,Cass County,ND,NORTH DAKOTA,0.061,0.112,0.029,0.055,0.061
38019,19,Cavalier County,ND,NORTH DAKOTA,0.05,0.0639,0.013,0.022,0.046
38021,21,Dickey County,ND,NORTH DAKOTA,0.041,0.0571,0.027,0.046,0.042
38023,23,Divide County,ND,NORTH DAKOTA,0.067,0.0852,0.007,0.031,0.076
38025,25,Dunn County,ND,NORTH DAKOTA,0.053,0.053,0.034,0.015,0.197
38027,27,Eddy County,ND,NORTH DAKOTA,0.098,0.1187,0.012,0.035,0.064
38029,29,Emmons County,ND,NORTH DAKOTA,0.077,0.0872,0.014,0.042,0.053
38031,31,Foster County,ND,NORTH DAKOTA,0.046,0.0495,0.012,0.034,0.063
38033,33,Golden Valley County,ND,NORTH DAKOTA,0.058,0.0983,0.016,0.053,0.105
38035,35,Grand Forks County,ND,NORTH DAKOTA,0.081,0.1459,0.038,0.066,0.067
38037,37,Grant County,ND,NORTH DAKOTA,0.068,0.0707,0.024,0.029,0.05
38039,39,Griggs County,ND,NORTH DAKOTA,0.062,0.0647,0.013,0.035,0.041
38041,41,Hettinger County,ND,NORTH DAKOTA,0.05,0.0979,0.018,0.015,0.088
38043,43,Kidder County,ND,NORTH DAKOTA,0.07,0.0522,0.011,0.018,0.142
38045,45,LaMoure County,ND,NORTH DAKOTA,0.062,0.068,0.005,0.039,0.051
38047,47,Logan County,ND,NORTH DAKOTA,0.048,0.0674,0.009,0.031,0.021
38049,49,McHenry County,ND,NORTH DAKOTA,0.059,0.0709,0.016,0.03,0.049
38051,51,McIntosh County,ND,NORTH DAKOTA,0.059,0.1222,0.003,0.041,0.037
38053,53,McKenzie County,ND,NORTH DAKOTA,0.063,0.1027,0.037,0.021,0.168
38055,55,McLean County,ND,NORTH DAKOTA,0.051,0.076,0.014,0.029,0.05
38057,57,Mercer County,ND,NORTH DAKOTA,0.047,0.06,0.009,0.016,0.14
38059,59,Morton County,ND,NORTH DAKOTA,0.053,0.0762,0.031,0.048,0.055
38061,61,Mountrail County,ND,NORTH DAKOTA,0.053,0.0408,0.041,0.047,0.159
38063,63,Nelson County,ND,NORTH DAKOTA,0.074,0.0455,0.003,0.023,0.082
38065,65,Oliver County,ND,NORTH DAKOTA,0.061,0.0998,0.044,0.027,0.09
38067,67,Pembina County,ND,NORTH DAKOTA,0.055,0.0553,0.028,0.039,0.066
38069,69,Pierce County,ND,NORTH DAKOTA,0.083,0.1597,0.01,0.054,0.035
38071,71,Ramsey County,ND,NORTH DAKOTA,0.08,0.0818,0.008,0.085,0.061
38073,73,Ransom County,ND,NORTH DAKOTA,0.054,0.0571,0.013,0.049,0.026
38075,75,Renville County,ND,NORTH DAKOTA,0.043,0.0414,0.019,0.021,0.039
38077,77,Richland County,ND,NORTH DAKOTA,0.054,0.0839,0.03,0.042,0.035
38079,79,Rolette County,ND,NORTH DAKOTA,0.163,0.0867,0.079,0.076,0.251
38081,81,Sargent County,ND,NORTH DAKOTA,0.041,0.0452,0.013,0.02,0.041
38083,83,Sheridan County,ND,NORTH DAKOTA,0.085,0.1056,0.026,0.048,0.063
38085,85,Sioux County,ND,NORTH DAKOTA,0.16,0.1081,0.16,0.086,0.318
38087,87,Slope County,ND,NORTH DAKOTA,0.056,0.0551,0.012,0.009,0.018
38089,89,Stark County,ND,NORTH DAKOTA,0.056,0.1085,0.033,0.045,0.091
38091,91,Steele County,ND,NORTH DAKOTA,0.043,0.0453,0.022,0.015,0.056
38093,93,Stutsman County,ND,NORTH DAKOTA,0.075,0.1045,0.033,0.082,0.074
38095,95,Towner County,ND,NORTH DAKOTA,0.068,0.0451,0.041,0.044,0.111
38097,97,Traill County,ND,NORTH DAKOTA,0.048,0.0736,0.03,0.05,0.049
38099,99,Walsh County,ND,NORTH DAKOTA,0.063,0.075,0.025,0.057,0.056
38101,101,Ward County,ND,NORTH DAKOTA,0.058,0.1171,0.029,0.041,0.064
38103,103,Wells County,ND,NORTH DAKOTA,0.062,0.0532,0.027,0.027,0.027
38105,105,Williams County,ND,NORTH DAKOTA,0.049,0.0658,0.023,0.055,0.117
31001,1,Adams County,NE,NEBRASKA,0.129,0.1108,0.033,0.055,0.071
31003,3,Antelope County,NE,NEBRASKA,0.126,0.0762,0.02,0.039,0.066
31005,5,Arthur County,NE,NEBRASKA,0.129,0.1625,0.01,0,0.103
31007,7,Banner County,NE,NEBRASKA,0.121,0.0758,0.012,0.025,0.059
31009,9,Blaine County,NE,NEBRASKA,0.137,0.0285,0,0.046,0.067
31011,11,Boone County,NE,NEBRASKA,0.099,0.0629,0.017,0.04,0.056
31013,13,Box Butte County,NE,NEBRASKA,0.117,0.0815,0.052,0.057,0.076
31015,15,Boyd County,NE,NEBRASKA,0.128,0.0593,0.015,0.042,0.131
31017,17,Brown County,NE,NEBRASKA,0.135,0.0722,0.006,0.038,0.108
31019,19,Buffalo County,NE,NEBRASKA,0.117,0.1136,0.03,0.047,0.084
31021,21,Burt County,NE,NEBRASKA,0.132,0.0801,0.029,0.047,0.093
31023,23,Butler County,NE,NEBRASKA,0.103,0.0755,0.031,0.025,0.048
31025,25,Cass County,NE,NEBRASKA,0.095,0.0828,0.03,0.033,0.061
31027,27,Cedar County,NE,NEBRASKA,0.103,0.0513,0.012,0.029,0.059
31029,29,Chase County,NE,NEBRASKA,0.104,0.0821,0.025,0.034,0.085
31031,31,Cherry County,NE,NEBRASKA,0.126,0.0989,0.016,0.051,0.069
31033,33,Cheyenne County,NE,NEBRASKA,0.122,0.0769,0.028,0.041,0.073
31035,35,Clay County,NE,NEBRASKA,0.121,0.0735,0.036,0.019,0.099
31037,37,Colfax County,NE,NEBRASKA,0.094,0.0554,0.032,0.045,0.117
31039,39,Cuming County,NE,NEBRASKA,0.101,0.0626,0.035,0.053,0.076
31041,41,Custer County,NE,NEBRASKA,0.122,0.0943,0.029,0.048,0.094
31043,43,Dakota County,NE,NEBRASKA,0.119,0.0766,0.054,0.056,0.142
31045,45,Dawes County,NE,NEBRASKA,0.123,0.0741,0.012,0.054,0.107
31047,47,Dawson County,NE,NEBRASKA,0.116,0.084,0.037,0.06,0.11
31049,49,Deuel County,NE,NEBRASKA,0.128,0.0604,0.048,0.038,0.146
31051,51,Dixon County,NE,NEBRASKA,0.119,0.0873,0.033,0.034,0.063
31053,53,Dodge County,NE,NEBRASKA,0.128,0.0916,0.046,0.049,0.099
31055,55,Douglas County,NE,NEBRASKA,0.124,0.1244,0.042,0.072,0.096
31057,57,Dundy County,NE,NEBRASKA,0.108,0.0846,0.016,0.035,0.193
31059,59,Fillmore County,NE,NEBRASKA,0.121,0.0688,0.021,0.024,0.079
31061,61,Franklin County,NE,NEBRASKA,0.135,0.0676,0.016,0.018,0.047
31063,63,Frontier County,NE,NEBRASKA,0.126,0.048,0.038,0.038,0.082
31065,65,Furnas County,NE,NEBRASKA,0.132,0.099,0.021,0.05,0.068
31067,67,Gage County,NE,NEBRASKA,0.127,0.0743,0.034,0.045,0.048
31069,69,Garden County,NE,NEBRASKA,0.118,0.0405,0.014,0.026,0.081
31071,71,Garfield County,NE,NEBRASKA,0.114,0.1027,0.002,0.018,0.038
31073,73,Gosper County,NE,NEBRASKA,0.104,0.0829,0.029,0.034,0.04
31075,75,Grant County,NE,NEBRASKA,0.142,0.1612,0.043,0.017,0.147
31077,77,Greeley County,NE,NEBRASKA,0.116,0.0928,0.014,0.022,0.058
31079,79,Hall County,NE,NEBRASKA,0.122,0.1032,0.045,0.049,0.131
31081,81,Hamilton County,NE,NEBRASKA,0.093,0.0484,0.025,0.024,0.06
31083,83,Harlan County,NE,NEBRASKA,0.123,0.1058,0.014,0.018,0.077
31085,85,Hayes County,NE,NEBRASKA,0.131,0.0888,0.01,0.017,0.105
31087,87,Hitchcock County,NE,NEBRASKA,0.144,0.0424,0.041,0.032,0.128
31089,89,Holt County,NE,NEBRASKA,0.114,0.0731,0.011,0.028,0.065
31091,91,Hooker County,NE,NEBRASKA,0.174,0.1122,0.004,0.003,0.075
